,dollar,frac_diff_dollar,tW,w,bin
2016-04-27 09:48:53,92.91,0.8130906810368117,0.12314606689606687,0.3660790177613293,-1.0
2016-04-27 10:55:44,92.6599,0.35470262370685646,0.11615934570480024,0.8704879146113803,-1.0
2016-04-27 14:18:50,93.2176,0.7832754356218459,0.1111086136086136,0.6724342692874724,-1.0
2016-04-28 09:59:40,92.8624,0.5932304549592118,0.10682289932289932,1.133048733091114,-1.0
2016-04-28 14:56:00,92.89,0.3608979310683793,0.10015623265623266,1.002343653605926,-1.0
2016-04-29 09:56:06,91.7898,0.08065401220733293,0.09587051837051837,0.9655179483635564,-1.0
2016-04-29 10:35:18,92.02,0.6418219542812551,0.09263390930057597,0.3089267365803524,-1.0
2016-04-29 11:12:40,91.75,0.19801380994285012,0.09032425907425908,0.4316203746348289,-1.0
2016-04-29 12:36:54,91.5325,0.5138465036567652,0.08894201037058179,0.30207642588252887,-1.0
2016-04-29 13:56:51,91.32799999999999,0.12555761515145036,0.08861416361416362,0.2069560736804052,-1.0
2016-04-29 15:12:55,91.4973,0.619075583649817,0.08967032967032966,0.12478480086459719,-1.0
2016-05-03 09:45:22,91.4664,0.12452199520340912,0.12411816578483245,0.6599556484065835,-1.0
2016-05-03 10:03:45,91.295,0.3030704812707654,0.1307043650793651,0.6493192846041224,-1.0
2016-05-04 09:50:25,90.9853,0.4349617393437484,0.1350907029478458,0.5666290663057214,-1.0
2016-05-05 09:53:32,91.1,0.6902363539067835,0.14121315192743764,0.060690441394637605,1.0
2016-05-05 13:47:19,90.5801,0.14049811913365318,0.14454365079365078,0.1408353959171666,1.0
2016-05-06 09:43:25,90.69,0.7032587591444894,0.13662131519274376,0.6454633538030835,1.0
2016-05-06 10:51:31,90.2968,0.15633947812496274,0.1321924603174603,0.4467757796985483,1.0
2016-05-06 11:32:35,90.595,0.6555375734553763,0.1306689342403628,0.7204267048648135,1.0
2016-05-09 10:46:26,90.66,0.2004035416599379,0.12024110149110147,0.2183763320659969,1.0
2016-05-10 10:07:06,91.35,0.7374503396483476,0.12107110061655516,0.1832438737260213,-1.0
2016-05-10 11:24:47,91.4765,0.5369157138171232,0.11889249639249637,0.29426951313292043,-1.0
2016-05-11 09:52:26,91.5571,0.23787773855588057,0.1146067821067821,0.43697147913314216,-1.0
2016-05-11 10:36:52,91.8501,0.7553415211032757,0.11210678210678211,0.34739374617422897,-1.0
2016-05-11 14:20:46,91.3335,0.24912233819655683,0.10869007535674202,0.5486184231114587,-1.0
2016-05-12 09:57:31,91.43,0.32983941339497846,0.10665133477633477,0.2378000762718766,-1.0
2016-05-12 14:15:26,91.3899,0.7228453231306986,0.10441919191919191,0.6533015899011787,-1.0
2016-05-13 10:12:04,90.82,0.1881953490667314,0.10516273849607183,0.41232206314068104,-1.0
2016-05-13 11:07:52,91.01,0.6726140662583902,0.10516273849607183,0.15183961980838126,-1.0
2016-05-13 13:46:34,90.4935,0.20509119045041757,0.10580808080808081,0.2439727634946922,1.0
2016-05-16 09:49:40,90.69,0.8630470362993208,0.09872849372849372,0.10044675901864157,1.0
2016-05-16 10:03:53,90.5758,0.4392066625400872,0.09982814804243374,0.02075920365887196,1.0
2016-05-17 12:29:45,90.86,0.27995741830041254,0.09981492866108249,0.07630842287732927,1.0
2016-05-17 14:22:26,90.2864,-0.05051781662832866,0.09979950604950605,0.06180284575858857,1.0
2016-05-17 14:40:15,90.3015,0.39054381637285474,0.0975085520540066,0.28719164353192184,1.0
2016-05-18 10:13:35,90.685,0.8193638286228548,0.09475940725940726,0.27797599330010825,1.0
2016-05-18 14:00:44,90.6,0.15822809981261798,0.0929425512758846,0.07038667771921774,1.0
2016-05-18 14:42:20,90.3084,0.6909071846545913,0.0906714812964813,0.11632152183909034,1.0
2016-05-18 15:12:26,90.29,0.26734058966700047,0.08576740719597863,0.293972190255114,1.0
2016-05-19 10:10:08,89.7225,-0.05316394684723491,0.08154345654345653,0.30395353570129385,1.0
2016-05-19 10:48:26,89.86200000000001,0.5791793368359066,0.09265456765456764,0.8149099679892156,1.0
2016-05-19 12:20:46,90.0027,0.6590366876012581,0.093003663003663,0.7526454787776038,1.0
2016-05-20 09:57:48,90.76,0.6968156561500081,0.11633699633699632,1.4714227827468653,1.0
2016-05-20 10:35:25,90.78,0.471159471913154,0.1261904761904762,1.1872738720398046,1.0
2016-05-24 09:47:50,91.31,0.7573162687120742,0.17666666666666667,1.2089536745265117,1.0
2016-05-24 11:18:48,91.6,0.6194354479125934,0.20416666666666666,1.0378625775688852,1.0
2016-05-25 09:50:03,92.41,1.097363785519093,0.21666666666666667,0.8048725507237562,1.0
2016-05-25 11:08:47,92.47,0.5502812097510628,0.225,0.02861817000692358,-1.0
2016-05-31 14:01:14,92.425,0.30758764425117135,0.27499999999999997,0.3612226869582396,1.0
2016-06-01 09:56:07,92.0776,0.23390862144263735,0.29,0.40414123496758225,1.0
2016-06-01 10:38:37,92.31,0.59182648089444,0.22999999999999998,1.231303157503044,1.0
2016-06-03 09:53:17,92.3999,0.16066619890793277,0.2033333333333333,1.527703141342852,1.0
2016-06-03 11:41:14,92.53,0.7187141928931453,0.1933333333333333,0.8603720244372235,1.0
2016-06-06 10:00:01,93.3299,0.8606042612675111,0.16803350970017636,0.40489696433043987,-1.0
2016-06-06 12:29:42,93.3268,0.4183137527383849,0.1682043650793651,0.22755726107876023,-1.0
2016-06-08 10:08:56,94.0353,0.8227497925331306,0.1636621315192744,0.22462855508622342,-1.0
2016-06-09 10:00:58,93.4399,0.33527535346087234,0.15168650793650795,1.5001912182734423,-1.0
2016-06-09 10:51:56,93.44,0.4945321026056462,0.1447845804988662,0.940144663061153,-1.0
2016-06-10 09:56:35,92.95,0.19637716890260037,0.13662131519274376,1.8166022743535986,-1.0
2016-06-10 10:23:36,92.9862,0.39366809962658067,0.1316137566137566,1.4302789838193044,-1.0
2016-06-10 15:49:56,92.92,0.654812577115166,0.12936507936507935,1.454802020896511,-1.0
2016-06-13 10:37:33,93.052,0.7497394505202095,0.1304563492063492,1.415555440984802,-1.0
2016-06-13 11:59:38,92.5565,0.19310162465212954,0.1369047619047619,1.485091744905784,-1.0
2016-06-15 09:48:10,92.1,0.6744622776936069,0.17742504409171075,0.6542851571950727,1.0
2016-06-16 10:08:24,90.8273,-0.027900073260582303,0.18397817460317462,0.9267526840414355,1.0
2016-06-16 10:54:16,90.8435,0.24539720349673644,0.18985260770975057,1.8031159337825438,1.0
2016-06-16 11:32:39,91.25,0.7034656506674537,0.16593915343915344,1.7769077876239374,1.0
2016-06-16 12:28:08,91.475,0.7701676388891201,0.14912698412698414,1.284829156079037,1.0
2016-06-17 11:19:18,91.8,0.1539897013996523,0.15073696145124718,0.10834145773748584,1.0
2016-06-17 12:13:53,91.99,0.6844597173896005,0.14808201058201056,0.15224809914035348,1.0
2016-06-17 14:33:23,92.1478,0.7179468075239726,0.15205026455026455,0.23077287681175843,1.0
2016-06-20 09:49:02,93.25,0.7526057617410515,0.1566893424036281,1.039706400111731,-1.0
2016-06-21 09:53:22,92.04,-0.09431647122345055,0.1573953823953824,2.1780172018239754,-1.0
2016-06-21 10:34:36,92.15,0.5317157146327247,0.15313492063492062,1.0264289438547727,-1.0
2016-06-22 13:08:26,92.303,0.18192732897705355,0.15163139329805997,1.1141902560769021,-1.0
2016-06-23 09:53:03,92.95,0.5334772289125596,0.15873015873015872,0.6627931804033053,-1.0
2016-06-23 10:17:26,93.075,0.7041807773000386,0.15476190476190477,1.1760293039783036,-1.0
2016-06-24 09:45:03,91.21,0.563817699197287,0.14454365079365078,2.700633294047028,-1.0
2016-06-24 09:53:12,91.005,0.14993391602675388,0.1447845804988662,1.4258589740681609,-1.0
2016-06-24 10:02:17,91.53,0.6477888217156931,0.13558201058201058,1.2274654077700686,-1.0
2016-06-24 10:20:50,91.306,0.22013696890932977,0.12936507936507935,1.6501250393567406,-1.0
2016-06-24 13:36:17,90.7962,0.6081688928371562,0.1259920634920635,1.4958071929262664,-1.0
2016-06-24 14:36:00,90.21,0.0041590935821176345,0.16593915343915341,1.7252542166000002,-1.0
2016-06-24 15:35:29,90.26,0.6474382681464732,0.1573015873015873,0.9129772612568977,1.0
2016-06-27 09:41:30,88.79,-0.08580018682287971,0.15890652557319224,0.878079736273407,1.0
2016-06-27 09:50:40,88.689,0.060748713769527285,0.16314484126984125,1.7829586128014219,1.0
2016-06-27 11:37:35,88.35,0.6297434923759369,0.15205026455026457,1.0277944807036399,1.0
2016-06-27 12:55:14,88.26,0.14738714286272625,0.14246031746031745,1.3654617351153135,1.0
2016-06-27 15:47:00,88.3357,0.5920029191916427,0.13640873015873017,1.4403482597026867,1.0
2016-06-28 09:53:43,89.4,0.7027915045190696,0.1304563492063492,2.2579611613303516,1.0
2016-06-28 14:38:28,89.3562,0.7424515062389645,0.1263227513227513,1.5036957129575481,1.0
2016-06-29 09:41:35,90.55,0.6540400605768042,0.19576719576719573,1.9260957625900268,1.0
2016-06-30 10:53:44,91.825,0.8515400887436186,0.2648809523809524,1.1474870266651038,1.0
2016-07-05 10:07:55,92.0724,0.04605369659870462,0.19120097074642528,1.5861686750830046,1.0
2016-07-05 10:31:40,92.208,0.4731074792318566,0.17698773448773447,1.1907740300347218,1.0
2016-07-05 14:18:41,91.92,0.636461463820936,0.15961600128266795,0.9745086330996808,1.0
2016-07-06 10:28:53,91.37,0.2437871137286436,0.14831800144300145,1.3192875368564279,1.0
2016-07-06 11:30:12,91.86,0.8377702862520522,0.1337920016491445,1.980731261031557,1.0
2016-07-06 13:45:48,92.18,0.45200688646561105,0.12275733525733527,1.5091481978190546,1.0
2016-07-07 09:52:05,93.0665,0.9651801685753014,0.11397546897546898,1.2536342507872502,1.0
2016-07-07 11:07:09,92.6059,0.22320725970055832,0.13540404040404042,1.81390406550209,1.0
2016-07-07 15:32:29,92.2999,0.7321580300076533,0.10067340067340068,0.9242607888666858,1.0
2016-07-08 09:55:44,93.2895,0.8622267019068488,0.14696969696969697,2.24944195636047,1.0
2016-07-12 10:19:03,94.735,0.5334956918466389,0.22484848484848485,1.3242978818755973,1.0
2016-07-14 09:56:40,95.74,0.6605518099759422,0.2583333333333333,0.708061699557722,-1.0
2016-07-14 13:23:14,95.5044,0.36623159807857064,0.26111111111111107,0.45499205630938033,-1.0
2016-07-15 09:42:57,95.68,0.3421880860268942,0.225,0.09292151291650512,-1.0
2016-07-25 10:22:00,95.36,0.2541933957500362,0.2561224489795918,0.23575601210203903,-1.0
2016-07-26 09:42:58,95.76,0.767191375751608,0.2654761904761905,0.05962579319012252,-1.0
2016-07-26 11:04:29,95.3734,0.2743449740369073,0.21857142857142856,0.8630564499801662,-1.0
2016-07-27 14:25:04,95.427,0.6854493628576535,0.1876984126984127,0.7674638716643725,-1.0
2016-07-28 09:42:36,94.92,0.18951683318287849,0.17523809523809522,0.8293870442083342,-1.0
2016-07-28 14:00:22,95.22,0.6136211734521879,0.17380952380952383,0.3449024710020212,-1.0
2016-08-01 09:59:22,95.08,0.17992987891655332,0.16383928571428572,0.24651156513852754,1.0
2016-08-01 11:10:08,95.31,0.630720435718132,0.16683673469387753,0.3391772533400198,1.0
2016-08-02 10:11:30,94.391,0.04185326143084467,0.1613095238095238,0.1261468553045747,1.0
2016-08-02 11:23:19,94.34100000000001,0.5399565091655063,0.16023809523809524,0.8380578627646603,1.0
2016-08-03 09:47:24,94.42,0.6749713420238095,0.15029761904761904,0.8847756363693063,1.0
2016-08-05 09:53:40,95.465,0.7911213263157322,0.14484126984126985,0.8232733492300821,1.0
2016-08-05 13:41:43,95.6064,0.5792057563996735,0.20039682539682538,0.5216150012526817,1.0
2016-08-10 11:43:58,95.47,0.2746102731370712,0.26041666666666663,0.9222025329270617,1.0
2016-08-12 13:04:27,95.8,0.4032288328272813,0.2733333333333333,0.8284836525824849,1.0
2016-08-15 09:41:47,96.28,0.7244237520094856,0.2204081632653061,0.40835931756389193,-1.0
2016-08-16 10:07:28,96.07,0.610378300729991,0.20158730158730157,0.3260977416191578,1.0
2016-08-17 09:59:07,95.5999,0.29155586368655406,0.19190476190476188,0.08544270517275629,1.0
2016-08-17 14:16:01,96.0,0.7252043584716148,0.18190476190476187,0.6998402373806539,1.0
2016-08-19 09:53:18,95.9399,0.17291344857176227,0.18190476190476187,0.26105056703159885,1.0
2016-08-19 10:56:00,96.1,0.6047361493452286,0.17738095238095236,0.3162668143760314,1.0
2016-08-22 10:55:15,96.13,0.7432628753762316,0.19325396825396826,0.47892492379601415,-1.0
2016-08-23 12:23:51,96.3971,0.4688881752901466,0.20333333333333337,0.4985824888704255,-1.0
2016-08-26 10:15:36,96.32,0.7802582089089469,0.20416666666666666,0.743229527352329,-1.0
2016-08-26 11:51:35,95.83200000000001,0.09578349231789218,0.21666666666666667,1.0855038854402737,-1.0
2016-08-26 12:57:01,95.6065,0.4891723766822764,0.20555555555555557,0.5256901822381147,-1.0
2016-08-31 11:03:50,95.73,0.31278903883067244,0.24,0.8430431975378248,1.0
2016-09-01 10:54:24,95.3721,0.19796823514481332,0.2583333333333333,0.748191389904912,1.0
2016-09-01 12:25:16,95.64,0.7641370263586396,0.2583333333333333,1.183902294169787,1.0
2016-09-02 10:12:29,96.26,0.44363119065971546,0.2333333333333333,0.7716922839251642,1.0
2016-09-06 11:59:00,96.3,0.7235899143830977,0.24666666666666665,2.375283750462629,-1.0
2016-09-07 11:21:06,96.32,0.28618894100802095,0.2583333333333333,2.4119149875565675,-1.0
2016-09-09 10:02:14,95.72200000000001,0.26610642023720743,0.17110088985088986,1.972620908081146,-1.0
2016-09-09 10:27:41,95.7,0.3473452935875372,0.15635248589794046,1.0574277125464493,-1.0
2016-09-12 09:54:24,94.0918,0.48487324717495994,0.11311206495030023,0.954764446531141,1.0
2016-09-12 13:25:02,94.82,0.28503836103470803,0.10800100994737673,0.5395110434328417,-1.0
2016-09-12 13:55:22,95.0971,0.7119272234818368,0.09912607306908777,0.3101807386738709,-1.0
2016-09-13 09:59:49,94.45,-0.03970634714660548,0.09240114460702697,0.567475195188608,1.0
2016-09-13 10:09:18,94.44,0.25812211952208486,0.08709646445990983,0.06578875585185544,1.0
2016-09-13 11:15:59,93.96,0.033217775031360475,0.08280718150627653,0.05912037088861801,1.0
2016-09-13 12:12:31,94.0894,0.5069790533627128,0.07929111329846623,0.22168083036948713,1.0
2016-09-13 13:24:17,94.1667,0.7060843387739482,0.07639838622458944,0.15426722520251285,1.0
2016-09-13 13:58:44,93.96,0.2708545504384716,0.07403822484704839,0.1180630939522446,1.0
2016-09-14 10:29:08,94.29,0.7510655547171154,0.07494731575613929,0.1332838437631281,1.0
2016-09-14 10:57:11,93.99,0.09584288101346772,0.07661398242280595,0.12165838526229214,1.0
2016-09-14 11:25:13,94.155,0.5608819057251822,0.07502563703544095,0.006059705349009416,1.0
2016-09-15 10:11:56,93.95,0.7167001615204214,0.07398717499820441,0.05837766338463432,1.0
2016-09-15 12:47:33,94.15,0.3302793853677599,0.07999679038281979,0.20804750956310378,1.0
2016-09-15 14:06:19,94.5567,0.7530528163328398,0.08122082166199814,0.1410835696803246,1.0
2016-09-16 10:09:03,93.7201,0.17863184465146276,0.09210517540349472,0.2269201168056963,1.0
2016-09-16 10:44:10,93.99,0.6337929268765237,0.09703937130407718,0.017947636936795377,1.0
2016-09-19 10:03:55,94.7265,0.8337326923971347,0.11974206349206348,0.06165391204927983,-1.0
2016-09-19 10:37:21,94.5701,0.4788173658626249,0.12891156462585032,0.25282413530996933,-1.0
2016-09-20 10:44:00,94.2999,0.3202032431070734,0.13373015873015873,0.17997545248399363,-1.0
2016-09-21 09:55:49,94.6299,0.7260639021619539,0.14047619047619048,0.05383617751729906,-1.0
2016-09-21 12:46:39,94.26799999999999,0.27550070746498534,0.1712301587301587,0.1408297333552247,-1.0
2016-09-21 15:01:39,94.7464,0.7112478422307333,0.1769047619047619,0.10048932074801857,-1.0
2016-09-22 10:27:07,95.7796,0.6287170189582838,0.13392857142857142,0.3769670051384532,-1.0
2016-09-26 10:01:01,93.9548,0.10097563838232304,0.16014036468581924,0.6001212411728729,1.0
2016-09-26 10:12:19,94.12,0.45121170222950013,0.16365440115440116,0.4599139126014678,1.0
2016-09-27 10:05:06,94.02600000000001,0.7207830145677292,0.15406044572711236,0.26629524622352624,1.0
2016-09-27 10:51:05,93.7539,0.26402042214023425,0.14831800144300145,0.35439821958235196,1.0
2016-09-28 09:46:26,94.44,0.7723818887791793,0.1337920016491445,0.6738074193383996,1.0
2016-09-28 10:28:31,94.20700000000001,0.34513302659352973,0.12562873634302205,0.03651816045851452,1.0
2016-09-28 14:35:18,94.83,1.0806508669302701,0.11878908128908128,0.1449843590772124,-1.0
2016-09-28 14:45:40,94.8,0.6509125707315349,0.11397546897546898,0.27013446960621684,-1.0
2016-09-29 12:49:08,94.46,0.17750969539319783,0.13525733525733524,0.49279610648440597,-1.0
2016-09-29 14:11:47,94.0424,0.5598166872622699,0.14451659451659452,0.21434370642173287,1.0
2016-10-03 09:49:23,94.48,0.2695077348870001,0.13669487078577988,0.5894683846350853,1.0
2016-10-04 10:18:12,94.3789,0.1741860575082086,0.14127344877344877,0.4034096264720549,1.0
2016-10-04 10:39:09,94.61,0.6448443721576069,0.1410974827641494,0.47083810666276016,1.0
2016-10-04 13:31:32,94.025,0.09899331678505519,0.1337346681096681,0.25520197610483353,1.0
2016-10-04 15:30:40,94.1562,0.6620708718740076,0.12903009688723974,0.710935945714733,1.0
2016-10-05 10:24:16,94.63,0.5641859194316652,0.12562873634302205,0.38336430638547087,1.0
2016-10-06 09:53:53,94.46,0.17592723667111443,0.12222737579880436,0.4601569190714937,-1.0
2016-10-06 11:47:01,94.5455,0.6077802892660316,0.11878908128908128,0.3469142475596598,-1.0
2016-10-07 11:55:00,94.275,0.09706398363445601,0.1294572711239378,1.3112022901372953,-1.0
2016-10-07 13:44:17,94.61,0.8207349800951391,0.13175054112554113,1.1708551447936146,-1.0
2016-10-10 09:44:08,95.29,0.8984868004639139,0.13722943722943723,0.8013353172724239,-1.0
2016-10-10 12:25:24,94.95,0.29563319989836145,0.1438492063492063,1.6142587780377553,-1.0
2016-10-11 12:44:58,94.23700000000001,0.573987569538275,0.14434523809523808,0.6820905199805675,-1.0
2016-10-11 13:38:07,93.8601,0.09605831547564492,0.1445578231292517,0.2073788314055375,-1.0
2016-10-11 14:49:10,93.72,0.5344088487555609,0.14087301587301584,0.08707759576325488,1.0
2016-10-12 10:01:43,93.9363,0.7200911556021907,0.14047619047619048,0.18115408083300807,-1.0
2016-10-13 10:01:27,92.7993,0.02813300692729115,0.13988095238095238,0.03596859828600599,1.0
2016-10-13 10:26:09,92.96,0.44292501791751704,0.17113095238095238,1.2229491907924195,1.0
2016-10-14 10:59:22,94.1,0.3818019213361765,0.1919642857142857,0.6112981624991892,-1.0
2016-10-18 10:08:02,93.78,0.413480182361198,0.20694444444444446,0.0842431403616075,1.0
2016-10-19 10:45:54,94.22,0.7679577874051233,0.2138888888888889,0.025164978155626544,-1.0
2016-10-20 10:41:47,93.8067,0.1453919004267874,0.19999999999999998,0.5488193476119149,-1.0
2016-10-20 11:57:38,93.895,0.5733445081831974,0.18611111111111112,0.04086280164727253,1.0
2016-10-21 10:09:43,93.4481,0.43573446439530983,0.1733333333333333,0.06283276950265046,1.0
2016-10-24 10:01:57,94.1599,0.8960548469355842,0.14054533429533428,0.14545612980883096,-1.0
2016-10-24 12:44:27,93.7799,0.2912118046611738,0.13817066771612227,0.412095555980024,-1.0
2016-10-25 10:45:44,93.77,0.24552077748344914,0.1353210678210678,0.11496874110987815,-1.0
2016-10-26 10:38:11,93.9043,0.7794616325397499,0.13183822350489016,0.10721172349894573,-1.0
2016-10-26 13:42:58,93.81,0.3225478220915221,0.1274846681096681,0.21237102711745723,-1.0
2016-10-27 10:44:03,93.8349,0.27627868389420485,0.11810966810966811,0.5302115686138411,-1.0
2016-10-27 12:22:13,94.12,0.7040702489681365,0.11117295403009689,0.5497117658362698,-1.0
2016-10-28 10:16:06,93.664,0.24967636950977123,0.1111729540300969,1.118819678435736,-1.0
2016-10-28 10:59:40,93.963,0.7229509029292274,0.10886844636844635,0.8511835164434215,-1.0
2016-10-28 13:10:21,93.52,0.026739485583291867,0.10841991341991342,1.007304537022226,-1.0
2016-10-28 14:15:16,93.2565,0.45003433466004594,0.1284199134199134,0.42277048402898554,-1.0
2016-11-01 10:18:03,93.5071,0.333933704961936,0.15297619047619046,0.3418623944351466,1.0
2016-11-01 14:36:03,92.82,0.6019227728869794,0.16690476190476192,0.24327179337258226,1.0
2016-11-02 14:09:33,92.2645,0.16985324738438123,0.1793650793650794,0.8320552090211877,1.0
2016-11-02 14:28:13,92.65899999999999,0.7658717946612228,0.18333333333333332,1.8163149604995457,1.0
2016-11-03 12:30:46,92.5115,0.2675146204030625,0.18,1.4401197802366081,1.0
2016-11-07 09:47:52,93.5141,1.0229794752341093,0.17777777777777778,2.2000640600812202,1.0
2016-11-07 10:00:20,93.5459,0.7624013873004145,0.18,1.4080450406744762,1.0
2016-11-07 11:18:00,93.7401,0.5726768470845514,0.175,1.378066957545337,1.0
2016-11-09 09:44:41,94.5167,0.5445834446012441,0.19166666666666668,2.141071623604911,1.0
2016-11-09 10:01:33,94.8,0.46055384309970293,0.19166666666666665,2.1954641937720463,1.0
2016-11-09 11:16:15,95.2599,0.8831803154610469,0.19,1.9315786261790202,1.0
2016-11-09 11:44:57,95.6567,0.5635744779250018,0.15635248589794043,1.5139359655281504,1.0
2016-11-09 12:03:32,95.82,0.4444402743241085,0.14188967598058508,1.3250176860834197,1.0
2016-11-09 15:34:24,96.221,0.34151923164972686,0.13607864357864355,1.1746245479863318,1.0
2016-11-10 09:41:43,97.09,0.832430958341007,0.13267997434664103,0.8677736034823879,1.0
2016-11-10 10:02:44,97.02,0.530448791494436,0.1284316378066378,0.20716754274122845,1.0
2016-11-10 10:46:50,96.78,0.7595797757255127,0.11820758606472893,0.27076032329587457,1.0
2016-11-10 11:01:20,96.49,0.3172383184034544,0.11013107263107264,0.4527447020169457,1.0
2016-11-10 11:22:28,96.6668,0.8623572472558436,0.1035858585858586,0.6417454430288123,1.0
2016-11-11 09:56:03,96.63,0.408522294852105,0.09823232323232323,0.5408642840951018,1.0
2016-11-11 11:42:16,96.5165,0.6414170874803062,0.09393939393939395,0.5595155502615846,1.0
2016-11-14 11:06:01,97.3439,0.3509459322002897,0.1717171717171717,1.3279947824485727,1.0
2016-11-17 09:47:28,98.0,0.7275446445484448,0.25252525252525254,1.9687986737254635,1.0
2016-11-21 14:45:32,98.4791,0.5027723815183407,0.3333333333333333,1.6995789951884674,1.0
2016-11-28 10:45:14,99.14,0.369993273679583,0.3233333333333333,2.6795118634291746,1.0
2016-11-30 09:50:27,99.6965,0.7734854359835026,0.3208333333333333,1.6965993390769702,1.0
2016-11-30 14:08:00,99.5714,0.3478309436379732,0.2583333333333333,2.74783767204457,1.0
2016-12-01 09:47:27,99.83,0.7489298962394884,0.2333333333333333,2.9323504458842975,1.0
2016-12-05 10:22:24,100.24,0.5410889109877246,0.225,2.6464806712677795,1.0
2016-12-08 12:24:17,102.34,0.8186771371124166,0.3333333333333333,4.392760418798307,1.0
2016-12-13 10:02:14,103.18,0.5059783104597102,0.2309964726631393,1.5402276985069066,1.0
2016-12-13 11:25:45,103.086,0.733700888293285,0.19737103174603174,0.2616499049094085,1.0
2016-12-14 14:04:30,103.4981,0.8453088203011418,0.17794784580498865,0.12771102829775857,-1.0
2016-12-14 14:14:43,103.056,0.38506775996719966,0.16593915343915344,0.5674287575365903,1.0
2016-12-14 15:32:20,102.53,0.832792029183608,0.14912698412698414,0.09563190794411325,1.0
2016-12-15 09:50:20,102.59,0.7430520160488499,0.14912698412698414,0.23894277866945798,1.0
2016-12-15 13:55:56,102.66,0.3342323249362096,0.15579365079365076,0.2960134326989505,-1.0
2016-12-16 11:14:27,102.82,0.46146767665536004,0.16722222222222222,0.6808896722667644,-1.0
2016-12-20 09:43:19,103.2065,0.7625686496292303,0.17777777777777776,0.766709610204114,-1.0
2016-12-20 11:42:47,103.0701,0.4623385978384107,0.20000000000000004,0.9504954652980158,-1.0
2016-12-21 10:07:41,102.4966,0.4728043133804931,0.2,0.8338891332164764,-1.0
2016-12-28 12:03:13,102.0999,0.35260178579896717,0.35,0.49763339578335636,-1.0
2017-01-03 09:53:40,102.0278,0.5536629815725149,0.2772321428571428,0.4576233991350923,1.0
2017-01-03 10:10:59,102.41,0.8775173893358783,0.2454081632653061,0.6133386015554353,-1.0
2017-01-03 10:45:31,102.14200000000001,0.41473087343830173,0.20297619047619045,0.21085201165588177,-1.0
2017-01-04 09:42:30,102.639,0.6411478210173982,0.1769047619047619,0.17421625265757135,-1.0
2017-01-04 10:02:27,102.7,0.6835782545220752,0.1669047619047619,0.261794122150179,-1.0
2017-01-05 11:24:10,102.1477,0.2540010039596581,0.1669047619047619,0.7264963555626408,-1.0
2017-01-06 12:26:12,102.6695,0.6812624833913503,0.17242063492063495,0.42871615335296764,-1.0
2017-01-09 09:43:31,102.042,0.10573617007430869,0.16577380952380955,0.43942998783609805,-1.0
2017-01-09 10:33:34,102.1566,0.5597228072301732,0.1715986394557823,0.1015904046703287,-1.0
2017-01-11 11:37:54,101.68,0.20564763605239023,0.16686507936507936,0.2005572138866198,1.0
2017-01-11 11:53:28,101.9,0.6456232065185077,0.16023809523809524,0.2117589191781863,1.0
2017-01-12 10:08:57,101.5,0.1041041585284006,0.15029761904761904,0.021192924849641956,1.0
2017-01-12 11:45:53,101.5367,0.5651914519534955,0.17113095238095238,0.07957098474173299,1.0
2017-01-13 12:29:54,102.1,0.35438393690213843,0.1726190476190476,0.10613342326264089,-1.0
2017-01-17 10:16:38,101.98,0.6987915785434069,0.23611111111111108,0.017768191265013042,-1.0
2017-01-20 12:05:57,101.62,0.32225746673324807,0.29166666666666663,0.0267786812530227,-1.0
2017-01-24 12:19:27,101.9225,0.7126310072159896,0.3055555555555555,0.3629773623321379,-1.0
2017-01-25 10:00:24,102.6593,0.6061515109481803,0.29166666666666663,0.07381698492517826,-1.0
2017-01-30 11:55:15,101.61,0.5985346507544733,0.2833333333333333,0.06342594586947797,1.0
2017-02-01 10:39:38,101.79,0.30764343403662053,0.29,1.1957430579548503,1.0
2017-02-02 10:57:44,101.8166,0.7645244303763405,0.22999999999999998,0.7481552535880872,1.0
2017-02-03 09:41:48,102.35,0.5660251601682376,0.2033333333333333,0.5766567042053539,-1.0
2017-02-03 10:25:14,102.65,0.9062919821604396,0.19166666666666665,0.0007700934888740149,-1.0
2017-02-06 12:04:32,102.5568,0.45724736544109135,0.20416666666666666,1.5104429337327459,1.0
2017-02-07 11:24:58,102.49,0.40551452301869517,0.21666666666666667,1.5771851484082051,1.0
2017-02-08 11:23:59,102.3354,0.7553289334847051,0.225,1.6346339729790822,1.0
2017-02-14 09:46:49,103.99,0.4495555258862254,0.375,5.271180044724869,1.0
2017-02-21 09:43:11,105.656,0.7860549670046311,0.325,4.490974032852015,1.0
2017-02-21 11:36:45,105.6399,0.4001905583976537,0.29,0.987529606982693,1.0
2017-02-23 11:12:24,105.62,0.38763655644530104,0.23749999999999996,1.0211213454891415,1.0
2017-02-23 12:27:57,106.0368,0.8053407257407059,0.20555555555555557,1.0488062113010792,1.0
2017-02-24 10:00:00,105.67,0.6555826024425357,0.2375,0.7519301000267967,1.0
2017-03-01 09:46:44,107.0018,0.7387281691050589,0.25,0.17837278275233087,-1.0
2017-03-01 09:54:46,107.05,0.7455812378403408,0.27777777777777773,0.7418886047413387,-1.0
2017-03-02 10:14:42,107.119,0.4121391257550897,0.27777777777777773,1.614681161650311,-1.0
2017-03-06 09:59:01,106.26799999999999,0.6181264159399689,0.29166666666666663,2.0552161497954775,-1.0
