,dollar,frac_diff_dollar,tW,w,bin
2017-06-09 14:42:00,105.2266,0.4181097550213053,0.27777777777777773,1.337929785188447,0.0
2017-06-12 09:41:39,105.97,0.5265392340158002,0.25666666666666665,0.8557061883165036,0.0
2017-06-15 09:48:57,105.64,0.6021569859741618,0.24666666666666665,0.7379094923353293,0.0
2017-06-16 09:42:42,105.48,0.1940249685241895,0.2458333333333333,0.3941570573752705,0.0
2017-06-16 11:35:47,105.515,0.6525774953368568,0.225,0.2649546728778855,0.0
2017-06-19 14:16:19,106.2472,0.5319799766287616,0.225,0.03682574003512085,0.0
2017-06-21 11:28:55,105.2664,0.19284812658089834,0.22999999999999998,1.0777315981650528,0.0
2017-06-21 14:42:13,105.1771,0.6224308890272852,0.2375,0.26001476450880207,0.0
2017-06-26 09:47:49,105.43,1.0061052336393743,0.1641564454064454,0.19488011457926602,0.0
2017-06-26 10:40:30,105.3729,0.4833616646270116,0.15635248589794043,0.06981364862549369,0.0
2017-06-27 10:43:00,104.9299,0.5783544330023318,0.14698773448773447,0.010106378380005887,0.0
2017-06-28 09:43:38,105.0456,1.1585591791168923,0.14109748276414943,0.36135783375738567,0.0
2017-06-28 10:12:54,105.19,0.7091319579025281,0.12566538399871732,0.3093429546553891,0.0
2017-06-29 10:11:16,105.4015,0.4643515078470557,0.117332050665384,0.010978431961575873,0.0
2017-06-29 11:32:21,104.88,0.12828240783493072,0.11116522366522366,0.13660788639250515,0.0
2017-06-29 11:36:02,105.05,0.5931041589966526,0.10663780663780664,0.17577250632161937,0.0
2017-06-29 13:28:21,104.4,0.1340558824688003,0.0992929292929293,0.2637654308663094,0.0
2017-06-29 13:36:30,104.57,0.5674349265952117,0.10207070707070706,0.39055386582136364,0.0
2017-06-30 09:49:09,105.24,0.5890786874182226,0.12207070707070708,0.3042039469140469,0.0
2017-07-03 09:49:52,105.73,0.8108174105057486,0.1469954648526077,0.6582038384655565,0.0
2017-07-03 12:13:09,105.88,0.37053347861461816,0.1576058201058201,0.8288602391875144,0.0
2017-07-05 09:43:24,105.54,0.20783360603712708,0.1669047619047619,0.8983051308787152,0.0
2017-07-05 10:44:02,105.5225,0.6313067174405234,0.17738095238095236,0.7210613907805346,0.0
2017-07-06 09:49:42,105.1541,0.21534330626154485,0.16984126984126982,0.7064401362627911,0.0
2017-07-06 11:07:38,105.3,0.7191381025456849,0.15476190476190477,0.3980777280598445,0.0
2017-07-11 11:33:32,104.4674,0.26359773031457223,0.306547619047619,1.823453017973196,0.0
2017-07-11 13:56:19,104.76,0.6929620428253855,0.3611111111111111,2.323407333684208,0.0
2017-07-12 11:02:15,105.1599,0.40807486336981924,0.29166666666666663,1.7068780338823666,0.0
2017-07-25 10:03:05,106.26,0.539003206045436,0.375,1.4993559859677235,0.0
2017-07-31 09:53:58,106.43,0.8098309934263597,0.4444444444444444,0.8639254156296581,0.0
2017-08-02 10:32:34,106.3727,0.361057197321486,0.41666666666666663,0.5115548555930817,0.0
2017-08-08 10:51:21,106.8299,0.786013982915506,0.3233333333333333,0.692962691010238,0.0
2017-08-08 12:54:01,106.8466,0.41870644511568855,0.3208333333333333,1.3232242303952413,0.0
2017-08-09 15:44:59,106.1947,0.6712847306246204,0.24666666666666665,1.340324492435964,0.0
2017-08-10 09:42:12,105.69,0.21029339425504645,0.22499999999999998,0.44098234288012733,0.0
2017-08-14 09:59:44,105.77,0.9458644322014891,0.21111111111111114,1.2707561380575156,-1.0
2017-08-14 10:19:55,105.7333,0.6843323527961758,0.21333333333333332,1.3374705166622314,-1.0
2017-08-16 13:32:06,105.8,0.41557066375418117,0.20416666666666666,1.299221823687111,-1.0
2017-08-17 11:14:46,105.3899,0.6722397313484407,0.20555555555555557,0.7217239494993384,0.0
2017-08-17 13:04:45,104.7101,0.2258232667099378,0.19666666666666666,0.29368346296118153,0.0
2017-08-18 11:34:28,104.2037,0.7673599285923984,0.19583333333333333,0.2768935732758163,0.0
2017-08-22 09:45:57,104.5462,1.0223428355509299,0.19659863945578232,0.07471728787790498,0.0
2017-08-22 11:08:36,104.5399,0.5742115173877238,0.1876984126984127,0.2869442859204928,0.0
2017-08-23 12:16:10,104.9344,0.6918444852820471,0.18523809523809526,0.2816308792943175,0.0
2017-08-24 14:14:55,104.4871,0.3044392155390341,0.19190476190476188,0.1838516567932836,0.0
2017-08-25 09:41:43,104.9,0.7695505255014297,0.17738095238095236,0.6546619737625877,0.0
2017-08-25 15:37:36,104.8845,0.45255243811489265,0.16984126984126982,0.30692314323611425,0.0
2017-08-29 10:43:34,104.18,0.6573456462739955,0.17142857142857143,0.3177807653192978,0.0
2017-09-05 10:04:01,105.0607,0.35980042673028834,0.29666666666666663,0.39672351393403626,0.0
2017-09-05 14:15:26,104.4796,0.6016351847064527,0.3208333333333333,0.3455125671360321,0.0
2017-09-07 10:11:06,104.61,0.1723645558607103,0.24666666666666665,2.581323023967095,0.0
2017-09-07 13:04:01,104.4965,0.6183246799660509,0.22499999999999998,2.3980275965619264,0.0
2017-09-11 09:54:49,105.465,0.9184655187301729,0.21666666666666667,2.517673008601907,0.0
2017-09-11 10:48:22,105.5566,0.7245872056656708,0.225,1.7042420376064413,0.0
2017-09-20 14:22:43,107.5,0.37832703179701355,0.35,1.506009992288084,0.0
2017-09-26 10:12:42,107.45,0.5408858398566991,0.5,3.642184081318758,0.0
2017-10-10 09:50:26,109.291,0.8542627715935112,0.4444444444444444,2.9192679697949715,0.0
2017-10-13 10:08:39,108.9475,0.7427702581103972,0.41666666666666663,0.825464829838436,0.0
2017-10-19 10:47:09,108.85,0.6226886348609781,0.38888888888888884,1.58304814554278,0.0
2017-10-20 10:43:54,109.72,0.5650098696553414,0.38888888888888884,2.2361770883542107,0.0
2017-10-25 09:54:45,109.69,0.34134218602785893,0.3125,0.41951400629796354,0.0
2017-10-26 09:45:50,110.08,0.8011737403919312,0.3055555555555555,0.37932833246064007,0.0
2017-10-26 10:23:02,109.835,0.47834578174879994,0.29166666666666663,0.9008868830512754,0.0
2017-10-31 10:55:00,109.265,0.687485750105381,0.30666666666666664,0.4711563275856397,0.0
2017-11-01 10:37:25,109.65,0.5190201403824943,0.3208333333333333,0.10230103937690088,0.0
2017-11-02 10:05:53,109.15,0.20668170738426284,0.26111111111111107,0.6730231450800895,0.0
2017-11-02 10:38:20,109.1431,0.6951171203425162,0.225,0.0013934993054688213,0.0
2017-11-07 11:59:51,109.15,0.3184362615826757,0.3208333333333333,0.6573958439804783,0.0
2017-11-09 10:03:38,108.955,0.6377521125572372,0.3333333333333333,1.0782619531059876,0.0
2017-11-09 13:28:02,108.7765,0.8338085965455235,0.25666666666666665,0.9167893522750798,0.0
2017-11-13 09:56:47,108.749,0.6383115242468165,0.2085034013605442,0.4181485506587182,0.0
2017-11-14 10:03:38,108.34,0.21718473461446308,0.20158730158730157,0.4460155494631878,0.0
2017-11-14 10:55:43,108.76,0.8546452774595537,0.19190476190476188,0.8613076613668219,0.0
2017-11-15 09:41:56,107.95,0.27570727454731525,0.17738095238095236,0.4348679044070425,0.0
2017-11-15 09:46:43,107.98,0.46180840284654323,0.16984126984126982,1.0939898238949615,0.0
2017-11-16 11:31:12,109.0439,0.5523973506238349,0.21428571428571427,1.425683516150072,0.0
2017-11-21 11:28:32,109.65,0.5101617625389423,0.23809523809523808,0.7052844459810474,0.0
2017-11-28 10:23:05,109.9161,0.8558213990129104,0.41666666666666663,4.141828279666375,1.0
2017-11-29 09:46:20,111.8201,0.9219458471030322,0.2061641350102889,5.1999636849836195,0.0
2017-11-29 13:33:13,111.86,0.5078991218563829,0.18167781292781296,1.4143290893245286,0.0
2017-11-30 09:49:00,112.58,0.540818966663025,0.14707871493585775,0.7970050670361005,0.0
2017-11-30 10:37:28,112.3499,0.4043863174105269,0.13468004218004218,0.39284448948429507,0.0
2017-11-30 10:56:54,112.6164,0.8620068261429736,0.12298072298072298,0.07965559425071392,0.0
2017-11-30 13:45:22,113.035,0.44425885546003485,0.11597897052442509,0.12924400957213983,0.0
2017-12-01 10:19:41,113.06,0.9476014947268396,0.11091020091020092,0.40185170365207173,0.0
2017-12-01 11:08:53,112.66,0.3136295116734118,0.10736054069387405,0.4157793805098081,0.0
2017-12-01 11:15:07,112.14,0.736621743140148,0.09245532245532245,0.31821631441331655,0.0
2017-12-01 11:24:38,111.88,0.2944847350556472,0.08779137529137529,0.5448335678367243,0.0
2017-12-01 11:34:44,111.73,1.0170829355933648,0.08372183372183373,0.6471662647461117,0.0
2017-12-01 11:48:52,111.77,0.4273254525495105,0.08012820512820512,0.7009356519760187,0.0
2017-12-04 09:42:10,114.06,1.0602572212752648,0.1370929995929996,0.6782691696723475,0.0
2017-12-04 10:02:24,114.09,0.8746408472479885,0.1491269841269841,0.009516387246527324,0.0
2017-12-04 10:45:19,114.08,0.6028427865844606,0.15069444444444444,0.02607905972229905,0.0
2017-12-07 11:47:12,112.8053,0.8092514588067132,0.18194444444444444,0.1216403061699903,0.0
2017-12-08 10:16:46,112.8085,0.4756056028124078,0.20555555555555557,0.6720566953854756,0.0
2017-12-11 10:00:09,113.62,0.9008119346959234,0.24,1.750355590916841,0.0
2017-12-14 11:03:37,113.7674,0.47729929990494213,0.24666666666666665,0.4300757408689638,0.0
2017-12-15 10:20:47,114.17,0.8976919432140278,0.23666666666666664,0.372283052625188,0.0
2017-12-15 10:53:18,113.97,0.5626260495572097,0.21250000000000002,0.1468337032026384,0.0
2017-12-18 09:53:48,114.95,0.6668103164357433,0.21250000000000002,0.40729938090144796,0.0
2017-12-20 09:41:31,113.92,0.5278580569261493,0.21666666666666667,0.3476236188570924,0.0
2017-12-21 09:49:51,114.03,0.7468170828222895,0.225,0.4459897086172959,0.0
2017-12-29 15:41:23,114.404,0.49025309974204845,0.375,3.074335285985332,0.0
2018-01-05 10:29:57,115.821,0.44202821288379823,0.4444444444444444,4.504700376411215,0.0
2018-01-10 09:52:14,116.22,0.35750979831247776,0.35416666666666663,3.82717120620257,0.0
2018-01-11 09:45:37,117.04,0.7994215328186556,0.3055555555555555,3.069106513891506,0.0
2018-01-12 12:42:08,118.0831,0.5543660514414626,0.29166666666666663,2.0978772934070458,0.0
2018-01-16 09:49:42,118.87,0.7015162369627177,0.27777777777777773,0.7939904278696742,0.0
2018-01-17 09:43:02,117.936,0.545344723460417,0.29166666666666663,0.061964564609634405,0.0
2018-01-22 10:13:23,119.25,0.8368152431294646,0.3333333333333333,3.414965084200672,0.0
2018-01-24 11:13:44,120.15,0.49675299575733334,0.3333333333333333,1.2817070708832043,0.0
2018-01-25 10:22:19,120.1984,0.8889558408637015,0.25666666666666665,0.5756928533220693,0.0
2018-01-29 10:37:29,120.72,0.4536610093515634,0.22999999999999998,1.2567961817275746,-1.0
2018-01-30 09:41:48,119.7251,0.4105407405275656,0.17456349206349206,2.862451705008901,0.0
2018-01-30 09:45:10,119.5,0.31845516239759775,0.16618165784832453,1.9503701843561467,0.0
2018-01-30 10:32:12,119.51,0.851029979290999,0.1557043650793651,1.7429569056071132,0.0
2018-01-31 14:24:59,118.67,0.36590450000520036,0.1493764172335601,1.7503349556023258,0.0
2018-01-31 15:43:50,119.0546,0.8419079163792276,0.14093915343915345,1.1284164766384261,0.0
2018-02-01 09:55:16,118.77,0.7302154427947016,0.12912698412698415,1.4137108450121043,0.0
2018-02-01 11:50:24,119.1462,1.1248729474973942,0.11974206349206348,1.2378558342702557,0.0
2018-02-01 12:26:07,119.1972,0.6265532318151656,0.11203703703703705,1.437026221724394,0.0
2018-02-02 09:46:32,118.02,0.3627766288706624,0.10555555555555556,1.4606095303868645,0.0
2018-02-05 09:41:24,115.44,0.4657786562302846,0.22723214285714285,2.9301448694890073,0.0
2018-02-05 09:49:55,115.2,0.25243272512904014,0.2454081632653061,1.955710541274922,0.0
2018-02-05 10:11:18,115.4862,0.6787650496937658,0.20297619047619045,1.4969622673873075,0.0
2018-02-05 12:06:23,115.3,0.3585842039122298,0.1769047619047619,1.8615941604031603,0.0
2018-02-05 13:11:06,114.32,0.2885588851889622,0.16686507936507936,2.213474802865274,-1.0
2018-02-05 13:57:53,114.4235,0.7540303536279964,0.16023809523809524,1.4608532251383068,-1.0
2018-02-05 14:24:43,113.93,0.3221684261572335,0.13317878702494085,1.478865911260951,-1.0
2018-02-05 15:05:16,112.4401,0.14466389618520736,0.04201596003538042,1.253370777148653,-1.0
2018-02-05 15:07:32,112.045,0.4291734332639976,0.04066244470824912,0.5552240643439211,-1.0
2018-02-05 15:09:13,111.711,-0.003426220953016923,0.03753458913203929,0.2618137152792544,-1.0
2018-02-05 15:12:05,111.3511,0.6254976392113463,0.035034380477851214,0.07004071978543921,-1.0
2018-02-05 15:14:32,111.961,1.051172969973834,0.033825845736207075,0.2312691763540322,-1.0
2018-02-05 15:18:22,112.88,1.5328662156082231,0.03343860224621955,0.14232978920461076,-1.0
2018-02-05 15:19:21,112.55,0.49802219101562173,0.031119319380059792,0.6741276571192154,-1.0
2018-02-05 15:24:02,112.88,1.090269510947408,0.030828473176548063,0.4958301964358044,-1.0
2018-02-05 15:30:19,112.95,0.4019868594434399,0.029772122677409075,0.6392429252029336,-1.0
2018-02-05 15:38:38,112.5939,0.16450697602726905,0.02804649465890876,0.6835313465300896,-1.0
2018-02-06 09:43:27,111.23,0.8343575377134727,0.024675026364669075,0.3444351607090282,0.0
2018-02-06 09:44:26,111.17,0.6203385958021386,0.024070301550559135,0.10330687533098813,0.0
2018-02-06 09:51:40,111.9385,1.296913925150264,0.025140875998516665,0.14671788022005594,-1.0
2018-02-06 09:58:25,111.7299,0.5841819523096632,0.024493598486959665,0.38033990870652323,-1.0
2018-02-06 10:03:19,112.31,1.0172149458634152,0.024011638363803676,0.29340516889120055,-1.0
2018-02-06 10:09:16,111.904,0.26662924246761577,0.02335118770335302,0.4738033021173812,-1.0
2018-02-06 10:20:55,111.5,0.6844092601041893,0.02152584628763962,0.10569423954194541,0.0
2018-02-06 10:24:04,111.095,0.13859794084422106,0.021115981637923966,0.01190140908394781,0.0
2018-02-06 10:35:58,110.41,-0.023056824991641633,0.020733319705505834,0.07722271245947157,0.0
2018-02-06 10:42:27,110.5399,0.6125997896354534,0.0203749122982939,0.22073282030363517,0.0
2018-02-06 11:04:00,110.91,0.4132852438244754,0.020038263574410877,0.19481412919954244,0.0
2018-02-06 11:09:20,110.49,0.042636963517452386,0.019721243068150682,0.12464398387944206,0.0
2018-02-06 11:10:19,110.804,0.7014859345068345,0.01942201862179726,0.20067261719892193,0.0
2018-02-06 11:15:44,110.54,0.2684989671852236,0.019139004007117637,0.146277472759266,0.0
2018-02-06 11:23:11,110.81,0.712518668167931,0.01887081754688491,0.1900954985695017,0.0
2018-02-06 11:30:55,110.35,0.24934717491032643,0.018616249083594365,0.14707532935418147,0.0
2018-02-06 11:51:22,110.74,0.7436306002614828,0.018374233359473097,0.21761057748620943,0.0
2018-02-06 11:58:45,110.65,0.3300109606610562,0.01814382837579946,0.16000561961040413,0.0
2018-02-06 12:16:07,111.17,0.7818292882628697,0.017924197659068386,0.17280692244163118,0.0
2018-02-06 12:39:25,111.78,1.0007494549328158,0.018405747445366744,0.16679003848017754,-1.0
2018-02-06 12:46:13,111.38,0.30088495971222073,0.017514355394505736,0.021118932795624528,0.0
2018-02-06 13:02:54,110.81,0.1735538986915799,0.01732287865266647,0.07210013583436514,0.0
2018-02-06 13:13:42,110.94,0.7500684004327098,0.01713962705599103,0.14278541716577367,0.0
2018-02-06 13:42:10,110.585,0.3155839127258986,0.016964115012697175,0.12712174794050246,0.0
2018-02-06 14:14:45,110.5,0.8226742265467522,0.016795903530356836,0.16867975689252987,0.0
2018-02-06 14:19:29,110.24,0.3218751611756261,0.01663459496815037,0.17836519554372343,0.0
2018-02-06 14:35:30,110.57,0.8399814877580098,0.01647982854023888,0.20721332641389703,0.0
2018-02-06 14:46:25,111.01,1.046455343004098,0.016331276448875668,0.17159926763499178,0.0
2018-02-06 15:10:59,112.67,0.6489862705107754,0.016796324836072372,0.08701796468971747,-1.0
2018-02-06 15:28:01,112.3501,0.8965228571472466,0.016561282101029633,0.2655959726276346,-1.0
2018-02-06 15:48:28,112.3584,0.07643656414937539,0.016389063368397586,0.23425872151420438,-1.0
2018-02-06 15:49:52,112.52,0.6805234378853982,0.01627202068638625,0.22425959716448396,-1.0
2018-02-07 09:42:33,113.61,1.201709378141075,0.01647135283004456,0.1951266487028339,-1.0
2018-02-07 09:44:21,113.44,0.6609385333862576,0.016212875120157066,0.3212269660216788,-1.0
2018-02-07 10:08:40,113.939,1.0972484490374939,0.016136984085924764,0.2789623868285468,-1.0
2018-02-07 10:22:00,113.83,0.6464945221591165,0.015976846240232736,0.3219621483184445,-1.0
2018-02-07 11:16:29,114.19,0.953662112949587,0.015821108829569223,0.3127893519163124,-1.0
2018-02-07 11:38:52,113.75,0.4080981182173957,0.015588179967499505,0.36966836187006624,-1.0
2018-02-07 13:25:54,112.88,0.24755952716441243,0.015128930542611257,0.3787506050809701,-1.0
2018-02-07 13:26:25,113.07,0.6862860599685092,0.015006157688595093,0.30967326963985375,-1.0
2018-02-07 13:44:58,113.6,1.058339249792411,0.014960866230777475,0.29691933125709263,-1.0
2018-02-07 13:49:57,113.35,0.4913032587742663,0.014810367434767846,0.34813686501687197,-1.0
2018-02-07 14:11:44,113.17,0.7369795265544212,0.014660654206039125,0.34624773794829805,-1.0
2018-02-07 14:50:38,112.83,0.15865569549544034,0.014567743971619454,0.36122620695853885,-1.0
2018-02-07 14:56:24,113.01,0.6557680655771492,0.014466442060160508,0.3366618887036275,-1.0
2018-02-07 15:47:25,113.14,0.17403332312250086,0.014347511000349363,0.3212410640122097,-1.0
2018-02-08 09:51:46,112.27,0.62850519373265,0.015083644016031194,0.13348847907015912,0.0
2018-02-08 10:54:46,111.44,0.08758813279995081,0.015078842740812498,0.03711305457101593,0.0
2018-02-08 11:02:50,111.6401,0.6052864579599344,0.015043963118723264,0.01928892715131541,0.0
2018-02-08 11:27:54,111.1398,0.2046240547027054,0.015012730505220813,0.0058840748638136625,0.0
2018-02-08 11:39:27,111.68,0.8680339985995573,0.01498516490253005,0.03888542042244159,0.0
2018-02-08 11:43:31,111.24,0.1979239824702006,0.014961295788624613,0.003842565120306284,0.0
2018-02-08 11:50:06,111.41,0.7154741685956196,0.01494116240122048,0.031912421226990915,0.0
2018-02-08 12:00:46,111.33,0.3325053758037768,0.014924814094697751,0.02122646412038892,0.0
2018-02-08 12:27:37,110.7,0.06645834133109929,0.01491231077496021,0.026174575719573524,0.0
2018-02-08 12:30:13,110.82,0.5032037076676517,0.014903723418421028,0.06466426181070707,0.0
2018-02-08 12:48:40,110.64,0.1543500314900541,0.014899134682622987,0.05742737000192365,0.0
2018-02-08 13:08:52,110.55,0.6698399656801826,0.014898639617496476,0.06812358619130633,0.0
2018-02-08 13:20:49,110.92,0.8319450753914879,0.015014251900145385,0.07834093308536454,0.0
2018-02-08 13:30:58,110.6,0.372775265028622,0.015024280713163788,0.05699250998236331,0.0
2018-02-08 13:45:36,111.37,0.945557256171881,0.01503876240781966,0.07518813454986241,0.0
2018-02-08 13:50:01,111.0891,0.4182232388570384,0.015057847515130984,0.03210894679672573,0.0
2018-02-08 14:07:51,110.95,0.3373079604684506,0.015081703813625722,0.04757206114479699,0.0
2018-02-08 15:07:57,110.45,0.2637816441826146,0.015110517848555709,0.055138691844313525,0.0
2018-02-08 15:27:15,110.55,0.7530866660870004,0.015144496664194903,0.0820471662680308,0.0
2018-02-08 15:31:30,110.27,0.3190108622630561,0.0151838697800832,0.07672762524634993,0.0
2018-02-08 15:44:54,110.02,0.7094068034695908,0.01542805128368313,0.047489965800067736,0.0
2018-02-08 15:45:54,109.51,0.02894946629432127,0.015482296579164691,0.06048514751589463,0.0
2018-02-08 15:47:29,109.64,0.5035719426756913,0.015542791664588594,0.08674608023652385,0.0
2018-02-09 09:43:30,109.61,0.39241558788923214,0.015837855250791424,0.1161894056473611,0.0
2018-02-09 09:50:02,109.89,0.7865372906575772,0.015915479791507505,0.1176974681382466,0.0
2018-02-09 10:01:55,109.8599,0.37884162726949455,0.01645401743493606,0.2142198344022664,0.0
2018-02-09 10:45:23,108.76,-0.18717790039856652,0.016553061515952722,0.2156926610375567,0.0
2018-02-09 10:50:22,108.23,0.40156059886659534,0.01666032029559245,0.2691388511830871,0.0
2018-02-09 10:54:54,109.1,1.014895723886184,0.016757932306506865,0.29639958811896705,0.0
2018-02-09 10:55:41,109.0099,0.5513370047673192,0.0168390427763317,0.24870184366129441,0.0
2018-02-09 11:20:22,108.8,0.3465502579789046,0.016928932762049605,0.25355825923774705,0.0
2018-02-09 12:06:36,107.88,0.13665393155960714,0.017028170604818225,0.2647384453940544,0.0
2018-02-09 12:20:43,107.69,0.5318802650483292,0.015673943433177708,0.24163267041878198,0.0
2018-02-09 12:59:55,108.071,1.0702649673813482,0.017227627252977513,0.3241511859224018,0.0
2018-02-09 13:05:14,107.7769,0.3408138141324457,0.015792593207348837,0.2298613496799366,0.0
2018-02-09 13:17:29,107.3924,0.4439113185851937,0.015855379829083607,0.24702371314598665,0.0
2018-02-09 13:37:02,106.94,0.12580153308158515,0.014789795797051544,0.24012458172617024,0.0
2018-02-09 13:44:41,107.19,0.6273403236574495,0.014765681173420638,0.26832263640798565,0.0
2018-02-09 14:01:47,108.22,0.9004059796025388,0.017606020915534464,0.35226263296495597,0.0
2018-02-09 14:03:48,108.96,1.3491222407825347,0.018160998369575396,0.28556796477363006,0.0
2018-02-09 14:04:07,108.71,0.5652787467032994,0.018237264452794045,0.23788088898797172,0.0
2018-02-09 14:10:51,109.05,1.0958730845599973,0.01832734253737315,0.2537039068422416,0.0
2018-02-09 14:13:26,108.631,0.32017290051265945,0.01843243993568593,0.2325244179608324,0.0
2018-02-09 14:14:55,108.8905,0.8174678987584088,0.018553955668432993,0.25823889933650435,0.0
2018-02-09 14:28:50,109.11,0.18893510731551544,0.018693516535129327,0.24253931168566872,0.0
2018-02-09 14:40:43,109.1,0.7227327963135508,0.019730469777964922,0.3790275229726853,0.0
2018-02-09 14:53:32,109.22,0.9044816708459251,0.01993997842415598,0.3796131268317432,0.0
2018-02-09 14:59:52,108.76,0.20598030969394188,0.019241177376152985,0.2231459748198651,0.0
2018-02-09 15:15:06,108.73,1.0874972449645668,0.018815678060758657,0.24804699866398747,0.0
2018-02-09 15:37:14,109.33,0.6119007048633875,0.02073819774486559,0.40058557214876783,0.0
2018-02-09 15:46:21,110.28,1.1858362348658886,0.021073415250002697,0.36735168442968813,0.0
2018-02-12 09:41:42,111.49,1.046156279993511,0.027795815040630233,0.36719846294100816,0.0
2018-02-12 09:49:59,111.16,0.5291152337477314,0.028312332244462262,0.30305486898070844,0.0
2018-02-12 10:26:42,110.65,0.8449764555988111,0.028634720729914392,0.3286789944423941,0.0
2018-02-12 10:32:46,110.27,0.290230708109263,0.026432132459286217,0.4404275324440165,1.0
2018-02-12 10:37:54,110.7801,1.041700068852876,0.0294015506379447,0.39628094910872186,0.0
2018-02-12 10:41:42,110.42,0.3544365487919521,0.02796775026324284,0.47472033529092167,1.0
2018-02-12 11:57:31,111.101,0.8515276407687224,0.030362540402099167,0.3846997119986654,0.0
2018-02-12 13:58:24,112.0,1.0962214763793412,0.030930967563233547,0.3362966072736843,0.0
2018-02-12 14:03:09,111.77,0.5650506549907988,0.03156844889247691,0.2739642803936793,0.0
2018-02-12 15:14:17,111.92,0.8465224226905264,0.03223778042800984,0.2904417723129968,0.0
2018-02-12 15:38:47,111.45,0.31281561000511715,0.03299465608963442,0.2798837057086148,0.0
2018-02-13 10:23:15,110.9534,0.7646745032815829,0.033853033669662844,0.3124318676943169,0.0
2018-02-13 13:20:34,111.49,0.9761298601277275,0.034830189808446266,0.3463760765472439,0.0
2018-02-13 15:44:18,111.55,0.3995711591763893,0.03592949046457761,0.30970432425869265,0.0
2018-02-14 09:41:07,111.095,0.5630064282492953,0.03693590093999388,0.30476286821136894,0.0
2018-02-14 09:56:26,111.45,0.9905830014607773,0.037832019299819226,0.3487112478846884,0.0
2018-02-14 09:59:03,111.22,0.45557965456048066,0.03876978804280336,0.3126472438572948,0.0
2018-02-14 13:05:10,112.55,0.9783865710655277,0.039807621256896616,0.33661406056275356,0.0
2018-02-14 14:29:17,112.56,0.3900223578517341,0.04109549358561217,0.2022392218731034,0.0
2018-02-15 09:45:28,113.4801,0.7627748762656381,0.04187170961084004,0.20093361740602877,0.0
2018-02-15 11:02:18,112.69,0.30124508131876837,0.051632683668256796,0.04213964475818976,0.0
2018-02-15 11:17:45,112.8235,0.8070207365989006,0.05203404727317771,0.10453566478918083,0.0
2018-02-16 09:42:36,114.0,0.8922125646009391,0.06052681983512023,0.049774692928621765,0.0
2018-02-16 10:41:56,114.2999,1.040682233575268,0.06483871347507712,0.002523011458894096,0.0
2018-02-16 12:52:22,114.57,0.36662403328978144,0.06715591815591816,0.045737000182680294,0.0
2018-02-16 13:44:39,114.58,0.9699862542382363,0.06998805721027944,0.08909333225771744,0.0
2018-02-16 14:09:57,114.27,0.39356273640865425,0.07770410659299548,0.10790208097996358,0.0
2018-02-16 14:43:12,114.31,0.84990534741776,0.08560534116089673,0.3319143837826756,0.0
2018-02-20 09:52:11,113.78,0.6775996686653087,0.08220363401437217,0.14580411434228893,0.0
2018-02-20 10:04:24,113.4276,0.31331289603836865,0.08471288940200189,0.06992289314446798,0.0
2018-02-20 11:24:53,113.55,0.8723046430873893,0.08381364760211965,0.06683142972484447,0.0
2018-02-20 13:22:53,113.471,0.39191235560839743,0.08337018239543395,0.023606584695897083,0.0
2018-02-21 09:47:52,113.47,0.7901826312183573,0.08102643239543394,0.05760584337729593,0.0
2018-02-21 14:01:19,113.9,0.9539764559266217,0.07925086421361577,0.21132536600147975,0.0
2018-02-21 14:14:51,113.86,0.5285740897870141,0.07847364910058409,0.059735281117534095,0.0
2018-02-21 15:30:26,113.23,0.7502136432377426,0.07614240181411787,0.0769407971233513,0.0
2018-02-21 15:41:58,112.88,0.2797025578466048,0.07345250109896455,0.3487278807998895,0.0
2018-02-22 09:50:48,112.72,0.4750478905818909,0.07031428359795233,0.5003748662559214,0.0
2018-02-22 09:56:32,112.78,0.6219160855998069,0.06761558210685709,0.562907774908415,0.0
2018-02-22 13:22:24,112.8601,0.3968686715056293,0.06967545606145784,0.2867232782953935,0.0
2018-02-22 13:48:12,112.7,0.24103034532926415,0.06862485011746741,0.260639970006902,0.0
2018-02-22 13:59:13,112.89,0.6796011241628293,0.06793333121699995,0.30878078560981476,0.0
2018-02-22 15:46:49,112.13,0.17483336011079587,0.06892539470906343,0.23576957340395538,0.0
2018-02-23 09:41:24,113.0,0.7855326142707071,0.0691307336220086,0.43430158087519344,0.0
2018-02-23 09:56:37,113.0364,0.7146648312946979,0.06979380698420946,0.22134271255429472,0.0
2018-02-23 14:53:07,113.59,0.9061356395410058,0.07617538781506393,0.3579625087519001,0.0
2018-02-26 09:43:25,114.63,0.7474940012642861,0.06940329602692395,0.828701212935586,-1.0
2018-02-26 11:27:59,114.6438,0.9739699276349967,0.0702019492211885,1.0401750830840488,-1.0
2018-02-27 10:44:12,115.2837,0.3452152097702168,0.07167057545499782,0.9690747936805632,-1.0
2018-02-27 11:09:17,115.16,0.8505918176727363,0.07218005186916436,1.1224411152267881,-1.0
2018-02-27 12:25:55,114.5001,0.30360243302732215,0.06932396695513854,1.1678668324609607,-1.0
2018-02-27 12:38:52,114.83,0.8397404796687766,0.06911755937661967,0.9427061611710864,-1.0
2018-02-27 14:06:55,114.4722,0.317197470822677,0.06862971452996608,1.0402738173191894,-1.0
2018-02-28 09:57:53,114.41,0.8474489143559367,0.06784189940391566,0.9560367065601905,-1.0
